877,10.852389,2.420713,0.310205,3
877,10.861197,2.420713,0.310205,34
877,11.070191,2.420713,0.310205,10
877,11.142379,2.420713,0.310205,18
877,11.228083,2.420713,0.310205,15
877,11.267528,2.420713,0.310205,4
877,11.331901,2.420713,0.310205,7
877,11.359845,2.420713,0.310205,19
877,11.393686,2.420713,0.310205,10
877,11.407225,2.420713,0.310205,8
877,11.485429,2.420713,0.310205,23
877,11.486672,2.420713,0.310205,33
877,11.500448,2.420713,0.310205,16
877,11.532464,2.420713,0.310205,1
877,11.543494,2.420713,0.310205,33
877,11.558980,2.420713,0.310205,18
877,11.560650,2.420713,0.310205,3
877,11.566801,2.420713,0.310205,1
877,11.580599,2.420713,0.310205,30
877,11.595875,2.420713,0.310205,3
877,11.597068,2.420713,0.310205,22
877,11.600562,2.420713,0.310205,22
877,11.602092,2.420713,0.310205,2
877,11.603682,2.420713,0.310205,19
877,11.603736,2.420713,0.310205,95
877,11.603970,2.420713,0.310205,11
877,11.605656,2.420713,0.310205,4
877,11.606567,2.420713,0.310205,43
877,11.610145,2.420713,0.310205,14
877,11.618357,2.420713,0.310205,15
877,11.621384,2.420713,0.310205,31
877,11.621544,2.420713,0.310205,32
877,11.623455,2.420713,0.310205,26
877,11.641633,2.420713,0.310205,32
877,11.643330,2.420713,0.310205,2
877,11.644454,2.420713,0.310205,11
877,11.646907,2.420713,0.310205,43
891,7.830877,1.794275,-0.077273,15
891,7.890927,1.794275,-0.077273,15
891,8.720240,1.794275,-0.077273,23
891,9.811996,1.794275,-0.077273,4
891,10.255397,1.794275,-0.077273,4
891,10.505092,1.794275,-0.077273,14
891,12.030181,1.794275,-0.077273,13
891,12.049828,1.794275,-0.077273,10
891,12.173211,1.794275,-0.077273,11
891,12.243655,1.794275,-0.077273,8
894,10.355714,0.729968,0.017852,10
894,12.541879,0.729968,0.017852,4
894,12.877012,0.729968,0.017852,2
894,12.993277,0.729968,0.017852,11
931,9.680174,1.241766,0.076174,19
931,9.842873,1.241766,0.076174,9
931,10.058403,1.241766,0.076174,6
931,10.237067,1.241766,0.076174,17
931,10.310936,1.241766,0.076174,19
931,10.479877,1.241766,0.076174,14
931,10.723484,1.241766,0.076174,16
931,10.826831,1.241766,0.076174,12
931,10.908554,1.241766,0.076174,12
931,11.759986,1.241766,0.076174,14
931,12.755831,1.241766,0.076174,12
960,12.900743,2.179568,-0.479951,4
988,8.742754,1.210558,0.025786,11
988,8.889931,1.210558,0.025786,21
988,9.136556,1.210558,0.025786,53
988,9.366475,1.210558,0.025786,2
988,9.408694,1.210558,0.025786,8
990,12.255703,2.089003,0.189201,26
990,12.274721,2.089003,0.189201,22
996,8.009628,1.498526,0.009884,12
996,8.219497,1.498526,0.009884,10
996,8.246673,1.498526,0.009884,4
996,8.422098,1.498526,0.009884,13
996,8.593401,1.498526,0.009884,23
996,9.904990,1.498526,0.009884,19
1024,6.705571,1.682204,-0.032995,21
1024,6.999311,1.682204,-0.032995,8
1024,7.013463,1.682204,-0.032995,47
1024,7.189330,1.682204,-0.032995,5
1024,7.222937,1.682204,-0.032995,7
1024,7.225515,1.682204,-0.032995,1
1024,7.239806,1.682204,-0.032995,19
1024,7.251545,1.682204,-0.032995,9
1024,8.016606,1.682204,-0.032995,18
1024,8.263572,1.682204,-0.032995,19
1024,8.303497,1.682204,-0.032995,20
1024,8.443789,1.682204,-0.032995,17
1024,8.629256,1.682204,-0.032995,14
1024,8.751122,1.682204,-0.032995,11
1024,8.841587,1.682204,-0.032995,7
1024,9.186802,1.682204,-0.032995,18
1024,9.473819,1.682204,-0.032995,9
1024,10.522258,1.682204,-0.032995,4
1024,12.733202,1.682204,-0.032995,2
1074,4.700658,2.358717,0.064354,54
1074,4.762715,2.358717,0.064354,18
1074,4.825975,2.358717,0.064354,14
1074,4.944598,2.358717,0.064354,22
1074,5.229241,2.358717,0.064354,16
1074,5.269094,2.358717,0.064354,8
1074,5.271533,2.358717,0.064354,35
1074,5.331737,2.358717,0.064354,16
1074,5.352960,2.358717,0.064354,16
1074,5.459127,2.358717,0.064354,7
1074,5.483468,2.358717,0.064354,31
1074,5.615490,2.358717,0.064354,22
1074,5.732066,2.358717,0.064354,6
1074,6.239650,2.358717,0.064354,17
1074,8.927227,2.358717,0.064354,14
1074,9.733664,2.358717,0.064354,14
1075,12.476460,2.109708,-0.456040,4
1075,12.627139,2.109708,-0.456040,15
1090,5.422168,2.191780,0.060307,4
1090,5.555510,2.191780,0.060307,8
1090,5.595987,2.191780,0.060307,16
1090,5.651538,2.191780,0.060307,8
1090,5.667783,2.191780,0.060307,10
1090,5.713352,2.191780,0.060307,6
1090,5.815005,2.191780,0.060307,15
1090,5.933766,2.191780,0.060307,65
1090,6.003726,2.191780,0.060307,22
1090,6.068006,2.191780,0.060307,10
1090,6.370207,2.191780,0.060307,5
1090,11.813547,2.191780,0.060307,10
1090,11.845743,2.191780,0.060307,20
1090,11.887936,2.191780,0.060307,17
1090,12.877672,2.191780,0.060307,1
1090,12.904309,2.191780,0.060307,8
1090,12.931284,2.191780,0.060307,5
1090,12.948379,2.191780,0.060307,2
1100,8.080877,2.606053,0.455798,7
1100,8.144900,2.606053,0.455798,18
1100,8.259364,2.606053,0.455798,12
1100,9.101345,2.606053,0.455798,12
1100,9.168013,2.606053,0.455798,10
1100,9.195043,2.606053,0.455798,36
1105,11.827890,0.409893,0.044422,10
1105,12.477502,0.409893,0.044422,44
1105,12.545130,0.409893,0.044422,3
1105,12.661109,0.409893,0.044422,4
1119,3.218217,2.877141,0.087389,32
1119,3.260415,2.877141,0.087389,18
1119,5.516516,2.877141,0.087389,23
1119,5.604693,2.877141,0.087389,15
1119,5.690834,2.877141,0.087389,14
1119,5.816406,2.877141,0.087389,2
1119,5.956098,2.877141,0.087389,14
1119,6.070457,2.877141,0.087389,4
1119,6.079170,2.877141,0.087389,2
1119,6.360354,2.877141,0.087389,12
1119,6.361777,2.877141,0.087389,5
1119,6.486503,2.877141,0.087389,26
1119,6.588609,2.877141,0.087389,4
1119,7.367013,2.877141,0.087389,6
1119,7.390257,2.877141,0.087389,1
1119,7.440664,2.877141,0.087389,17
1119,7.468446,2.877141,0.087389,37
1119,7.471260,2.877141,0.087389,50
1119,7.476724,2.877141,0.087389,11
1119,7.478627,2.877141,0.087389,37
1119,7.483494,2.877141,0.087389,12
1119,7.491082,2.877141,0.087389,5
1119,7.491223,2.877141,0.087389,4
1119,7.494541,2.877141,0.087389,44
1119,7.498587,2.877141,0.087389,32
1119,7.504746,2.877141,0.087389,28
1119,7.752425,2.877141,0.087389,10
1119,7.967511,2.877141,0.087389,21
1119,8.126753,2.877141,0.087389,1
1134,8.020859,1.972768,-0.156347,7
1134,8.077935,1.972768,-0.156347,1
1134,8.827328,1.972768,-0.156347,7
1135,1.318911,3.424187,-0.111873,14
1135,3.075964,3.424187,-0.111873,3
1135,3.345512,3.424187,-0.111873,21
1135,3.370602,3.424187,-0.111873,5
1135,3.872221,3.424187,-0.111873,22
1135,3.909540,3.424187,-0.111873,12
1135,4.811383,3.424187,-0.111873,16
1135,4.811910,3.424187,-0.111873,10
1135,4.812798,3.424187,-0.111873,4
1135,4.819134,3.424187,-0.111873,26
1135,4.825850,3.424187,-0.111873,90
1135,4.830852,3.424187,-0.111873,14
1135,4.880503,3.424187,-0.111873,49
1135,4.894700,3.424187,-0.111873,4
1135,5.369809,3.424187,-0.111873,22
1135,5.430618,3.424187,-0.111873,12
1135,5.503181,3.424187,-0.111873,6
1135,6.780911,3.424187,-0.111873,32
1135,6.784983,3.424187,-0.111873,33
1135,6.788718,3.424187,-0.111873,20
1135,6.789337,3.424187,-0.111873,3
1135,6.793046,3.424187,-0.111873,16
1157,9.589851,2.063822,-0.029994,6
1157,9.839205,2.063822,-0.029994,10
1157,9.912684,2.063822,-0.029994,23
1157,10.052459,2.063822,-0.029994,4
1157,10.068286,2.063822,-0.029994,26
1157,10.218417,2.063822,-0.029994,16
1165,7.209913,1.509868,-0.029812,9
1165,7.354503,1.509868,-0.029812,11
1165,7.615230,1.509868,-0.029812,16
1165,7.873475,1.509868,-0.029812,35
1165,7.902084,1.509868,-0.029812,42
1165,7.945424,1.509868,-0.029812,6
1165,7.953008,1.509868,-0.029812,14
1165,8.088519,1.509868,-0.029812,25
1165,8.119595,1.509868,-0.029812,4
1165,8.227537,1.509868,-0.029812,3
1165,8.283720,1.509868,-0.029812,13
1165,11.577242,1.509868,-0.029812,9
1171,3.602754,2.603900,0.042400,6
1171,3.661886,2.603900,0.042400,8
1171,3.792867,2.603900,0.042400,16
1171,3.895850,2.603900,0.042400,6
1184,10.524157,0.844852,0.061895,13
1184,10.600941,0.844852,0.061895,33
1184,10.623753,0.844852,0.061895,3
1184,10.631028,0.844852,0.061895,43
1184,10.831278,0.844852,0.061895,9
1184,10.837058,0.844852,0.061895,21
1184,10.973802,0.844852,0.061895,13
1184,11.028719,0.844852,0.061895,24
1184,11.117538,0.844852,0.061895,1
1184,11.249314,0.844852,0.061895,16
1184,11.323953,0.844852,0.061895,4
1184,11.348641,0.844852,0.061895,48
1184,11.622714,0.844852,0.061895,12
1184,11.821029,0.844852,0.061895,23
1184,11.889167,0.844852,0.061895,10
1184,11.951359,0.844852,0.061895,18
1184,13.013414,0.844852,0.061895,17
1191,8.814379,1.437225,0.021462,25
1191,8.891643,1.437225,0.021462,14
1191,9.833256,1.437225,0.021462,8
1191,11.656803,1.437225,0.021462,8
1191,11.857948,1.437225,0.021462,9
1216,5.769339,2.761896,0.148276,2
1219,9.993402,2.299468,0.273631,13
1219,10.064485,2.299468,0.273631,2
1219,10.112727,2.299468,0.273631,5
1219,10.188162,2.299468,0.273631,9
1219,10.671358,2.299468,0.273631,7
1219,10.745428,2.299468,0.273631,5
1219,10.791387,2.299468,0.273631,5
1219,10.817170,2.299468,0.273631,19
1219,10.861505,2.299468,0.273631,11
1219,10.861932,2.299468,0.273631,141
1219,10.862680,2.299468,0.273631,14
1219,10.887263,2.299468,0.273631,7
1219,10.994994,2.299468,0.273631,3
1219,11.061419,2.299468,0.273631,17
1219,11.062640,2.299468,0.273631,10
1219,11.125060,2.299468,0.273631,1
1219,11.136081,2.299468,0.273631,18
1219,11.138049,2.299468,0.273631,4
1219,11.141432,2.299468,0.273631,38
1219,11.143170,2.299468,0.273631,8
1219,11.174105,2.299468,0.273631,26
1219,12.193550,2.299468,0.273631,9
1219,12.209585,2.299468,0.273631,24
1219,12.243190,2.299468,0.273631,16
1221,4.336174,3.334115,-0.154437,30
1221,4.353490,3.334115,-0.154437,21
1221,4.371471,3.334115,-0.154437,4
1221,4.440493,3.334115,-0.154437,20
1221,5.991789,3.334115,-0.154437,3
1221,6.328957,3.334115,-0.154437,14
1221,6.356894,3.334115,-0.154437,5
1221,6.409770,3.334115,-0.154437,4
1221,6.487196,3.334115,-0.154437,8
1221,6.503719,3.334115,-0.154437,1
1252,5.837094,1.922602,0.038176,28
1252,5.992603,1.922602,0.038176,2
1252,6.213997,1.922602,0.038176,47
1252,6.458627,1.922602,0.038176,17
1252,6.491505,1.922602,0.038176,1
1252,6.588245,1.922602,0.038176,18
1252,6.628905,1.922602,0.038176,15
1252,6.766886,1.922602,0.038176,15
1252,6.882212,1.922602,0.038176,27
1252,6.922795,1.922602,0.038176,40
1252,6.972830,1.922602,0.038176,5
1252,7.065940,1.922602,0.038176,5
1252,7.107253,1.922602,0.038176,20
1252,7.113845,1.922602,0.038176,34
1252,7.203963,1.922602,0.038176,22
1256,6.566676,1.674526,0.002503,15
1256,6.980883,1.674526,0.002503,36
1256,7.041811,1.674526,0.002503,12
1256,7.443924,1.674526,0.002503,2
1256,7.504325,1.674526,0.002503,21
1256,7.536781,1.674526,0.002503,3
1256,7.628434,1.674526,0.002503,22
1256,7.728497,1.674526,0.002503,3
1256,7.822857,1.674526,0.002503,19
1256,7.893652,1.674526,0.002503,1
1256,7.949177,1.674526,0.002503,35
1256,8.005756,1.674526,0.002503,20
1256,8.100903,1.674526,0.002503,16
1261,10.353608,2.205641,-0.117413,24
1261,12.885648,2.205641,-0.117413,6
1261,12.905045,2.205641,-0.117413,64
1261,12.912619,2.205641,-0.117413,2
1279,7.142942,2.667930,0.334220,29
1279,7.219723,2.667930,0.334220,25
1279,7.355240,2.667930,0.334220,24
1279,9.515321,2.667930,0.334220,21
1279,9.604925,2.667930,0.334220,20
1279,9.851002,2.667930,0.334220,14
1279,9.950943,2.667930,0.334220,3
1279,10.276359,2.667930,0.334220,2
1299,3.171190,2.591784,-0.009214,16
1299,3.224809,2.591784,-0.009214,5
1299,3.278403,2.591784,-0.009214,30
1299,3.296809,2.591784,-0.009214,14
1299,3.382275,2.591784,-0.009214,3
1299,3.421768,2.591784,-0.009214,7
1299,3.462710,2.591784,-0.009214,3
1299,3.507251,2.591784,-0.009214,28
1312,12.922979,2.180298,-0.494417,17
1312,13.026870,2.180298,-0.494417,13
1313,10.782174,0.571643,0.023005,9
1317,3.763072,2.334389,-0.021246,15
1317,4.022859,2.334389,-0.021246,5
1317,4.198462,2.334389,-0.021246,15
1317,4.314607,2.334389,-0.021246,36
1317,4.431612,2.334389,-0.021246,1
1317,9.540548,2.334389,-0.021246,8
1317,9.695301,2.334389,-0.021246,21
1317,10.559554,2.334389,-0.021246,4
1324,12.688997,1.411755,-0.201483,11
1324,12.732123,1.411755,-0.201483,19
1324,12.857646,1.411755,-0.201483,16
1347,1.279851,3.476278,-0.180687,9
1347,2.659200,3.476278,-0.180687,11
1347,2.666987,3.476278,-0.180687,10
1347,2.722841,3.476278,-0.180687,5
1347,2.834461,3.476278,-0.180687,3
1347,2.972730,3.476278,-0.180687,8
1347,3.014681,3.476278,-0.180687,8
1347,3.108763,3.476278,-0.180687,2
1347,3.325150,3.476278,-0.180687,26
1347,3.476355,3.476278,-0.180687,14
1347,3.520015,3.476278,-0.180687,6
1347,4.628154,3.476278,-0.180687,63
1347,4.654978,3.476278,-0.180687,2
1347,4.680240,3.476278,-0.180687,10
1347,5.559450,3.476278,-0.180687,17
1347,5.577584,3.476278,-0.180687,15
1347,5.588839,3.476278,-0.180687,17
1347,5.591171,3.476278,-0.180687,6
1347,5.591709,3.476278,-0.180687,2
1347,5.599207,3.476278,-0.180687,5
1349,9.354014,1.371194,0.093902,24
1349,9.640820,1.371194,0.093902,9
1349,9.789729,1.371194,0.093902,1
1349,9.824232,1.371194,0.093902,4
1349,10.329349,1.371194,0.093902,37
1349,10.395330,1.371194,0.093902,19
1349,10.652612,1.371194,0.093902,9
1349,10.822439,1.371194,0.093902,14
1363,2.690257,2.614285,-0.024567,5
1363,2.781773,2.614285,-0.024567,7
1363,2.823081,2.614285,-0.024567,4
1363,2.864589,2.614285,-0.024567,6
1363,2.938339,2.614285,-0.024567,18
1363,3.064946,2.614285,-0.024567,12
1363,3.186877,2.614285,-0.024567,10
1363,3.231636,2.614285,-0.024567,20
1365,11.013458,2.261551,0.312869,247
1365,11.031243,2.261551,0.312869,77
1365,11.035592,2.261551,0.312869,26
1365,11.286408,2.261551,0.312869,31
1365,11.320976,2.261551,0.312869,15
1365,11.394173,2.261551,0.312869,14
1365,11.583791,2.261551,0.312869,29
1365,11.985925,2.261551,0.312869,19
1365,12.070866,2.261551,0.312869,21
1365,12.077153,2.261551,0.312869,8
1365,12.111123,2.261551,0.312869,33
1365,12.150270,2.261551,0.312869,6
1365,12.163764,2.261551,0.312869,18
1368,4.602540,3.273099,-0.151249,21
1368,4.689300,3.273099,-0.151249,10
1370,10.679193,2.612368,0.260425,7
1370,10.690367,2.612368,0.260425,7
1370,10.692992,2.612368,0.260425,14
1370,10.699136,2.612368,0.260425,5
1370,10.765859,2.612368,0.260425,10
1370,10.767849,2.612368,0.260425,12
1370,10.782632,2.612368,0.260425,44
1370,10.803786,2.612368,0.260425,31
1370,10.805032,2.612368,0.260425,34
1370,10.808520,2.612368,0.260425,19
1370,10.808676,2.612368,0.260425,8
1370,10.810517,2.612368,0.260425,47
1370,10.832642,2.612368,0.260425,2
1370,10.834954,2.612368,0.260425,3
1370,10.861133,2.612368,0.260425,18
1392,8.442713,1.896676,-0.112868,15
1392,8.570387,1.896676,-0.112868,9
1392,8.665851,1.896676,-0.112868,12
1392,9.962130,1.896676,-0.112868,10
1392,10.162952,1.896676,-0.112868,20
1392,10.701389,1.896676,-0.112868,11
1392,10.778314,1.896676,-0.112868,2
1392,10.973176,1.896676,-0.112868,2
1392,11.766516,1.896676,-0.112868,14
1394,12.472951,2.175327,-0.412951,10
1394,12.955449,2.175327,-0.412951,14
1407,6.352363,1.793089,0.011879,19
1407,6.397911,1.793089,0.011879,14
1407,6.561620,1.793089,0.011879,28
1407,6.757281,1.793089,0.011879,16
1407,6.836281,1.793089,0.011879,14
1407,6.938646,1.793089,0.011879,26
1407,6.964290,1.793089,0.011879,33
1407,7.060550,1.793089,0.011879,24
1407,7.218454,1.793089,0.011879,31
1407,7.322182,1.793089,0.011879,18
1407,7.422144,1.793089,0.011879,7
1407,7.453137,1.793089,0.011879,11
1407,7.585336,1.793089,0.011879,3
1413,8.861790,3.058465,0.096736,12
1413,8.874402,3.058465,0.096736,21
1413,8.875866,3.058465,0.096736,69
1413,8.878794,3.058465,0.096736,9
1413,8.878809,3.058465,0.096736,15
1413,8.883004,3.058465,0.096736,1
1413,8.884079,3.058465,0.096736,28
1413,8.884249,3.058465,0.096736,4
1413,8.893778,3.058465,0.096736,14
1413,8.896291,3.058465,0.096736,26
1413,8.899078,3.058465,0.096736,8
1413,8.899238,3.058465,0.096736,4
1413,8.902835,3.058465,0.096736,10
1413,8.906373,3.058465,0.096736,25
1413,8.910961,3.058465,0.096736,59
1413,8.914426,3.058465,0.096736,13
1413,8.916329,3.058465,0.096736,3
1413,8.921120,3.058465,0.096736,18
1413,8.922563,3.058465,0.096736,16
1413,8.923380,3.058465,0.096736,6
1413,8.926629,3.058465,0.096736,41
1413,8.934718,3.058465,0.096736,25
1413,8.939760,3.058465,0.096736,7
1414,6.719514,1.570122,-0.010326,4
1414,7.272099,1.570122,-0.010326,8
1414,7.286937,1.570122,-0.010326,12
1414,7.324866,1.570122,-0.010326,25
1414,7.404534,1.570122,-0.010326,15
1414,7.413743,1.570122,-0.010326,6
1414,7.467243,1.570122,-0.010326,22
1414,7.645666,1.570122,-0.010326,3
1414,7.678777,1.570122,-0.010326,9
1414,7.691709,1.570122,-0.010326,3
1414,7.698122,1.570122,-0.010326,7
1414,7.954163,1.570122,-0.010326,27
1414,8.097903,1.570122,-0.010326,1
1414,9.325904,1.570122,-0.010326,4
1414,9.488300,1.570122,-0.010326,5
1414,9.587705,1.570122,-0.010326,19
1414,9.848407,1.570122,-0.010326,3
1414,9.910477,1.570122,-0.010326,17
1414,10.543239,1.570122,-0.010326,5
1414,11.234598,1.570122,-0.010326,3
1414,13.033650,1.570122,-0.010326,1
1417,3.223321,2.472603,-0.007479,11
1417,3.464241,2.472603,-0.007479,11
1417,3.582894,2.472603,-0.007479,33
1417,3.627253,2.472603,-0.007479,7
1417,3.689205,2.472603,-0.007479,9
1417,3.759214,2.472603,-0.007479,29
1417,3.807598,2.472603,-0.007479,9
1425,8.946545,3.045345,0.114235,15
1425,8.951302,3.045345,0.114235,48
1425,8.956883,3.045345,0.114235,13
1425,8.957953,3.045345,0.114235,12
1425,8.962705,3.045345,0.114235,30
1425,8.964555,3.045345,0.114235,6
1425,8.965018,3.045345,0.114235,38
1425,8.965097,3.045345,0.114235,25
1425,8.967382,3.045345,0.114235,21
1425,8.971542,3.045345,0.114235,27
1425,8.971975,3.045345,0.114235,6
1425,8.972226,3.045345,0.114235,4
1425,8.973891,3.045345,0.114235,4
1425,8.975082,3.045345,0.114235,5
1425,8.978710,3.045345,0.114235,16
1425,8.980216,3.045345,0.114235,8
1425,8.981346,3.045345,0.114235,5
1425,8.986260,3.045345,0.114235,25
1425,8.988429,3.045345,0.114235,17
1425,8.995305,3.045345,0.114235,71
1425,9.002484,3.045345,0.114235,71
1425,9.016598,3.045345,0.114235,39
1425,9.028552,3.045345,0.114235,16
1435,10.327526,1.933091,-0.094863,12
1435,10.441040,1.933091,-0.094863,11
1435,10.572769,1.933091,-0.094863,18
1435,10.693041,1.933091,-0.094863,25
1435,10.854693,1.933091,-0.094863,8
1435,11.266823,1.933091,-0.094863,6
1435,11.376493,1.933091,-0.094863,3
1435,11.607473,1.933091,-0.094863,1
1435,11.721823,1.933091,-0.094863,18
1435,12.309060,1.933091,-0.094863,1
1454,9.561083,2.367712,0.214826,14
1454,9.790075,2.367712,0.214826,5
1461,7.811635,2.816191,0.329316,8
1462,11.599749,0.425396,0.042577,3
1462,11.820723,0.425396,0.042577,6
1489,11.063682,1.223715,0.134892,31
1489,12.835883,1.223715,0.134892,3
1498,12.497949,2.121013,-0.468111,1
1498,12.621448,2.121013,-0.468111,18
1529,9.006615,2.401007,0.213071,3
1581,12.176647,1.532165,-0.163172,8
1581,12.298226,1.532165,-0.163172,15
1581,12.641912,1.532165,-0.163172,8
1590,7.896012,1.848781,-0.106158,27
1590,8.377019,1.848781,-0.106158,21
1590,8.617727,1.848781,-0.106158,6
1590,8.706359,1.848781,-0.106158,8
1590,8.758549,1.848781,-0.106158,14
1590,9.642857,1.848781,-0.106158,6
1590,10.173765,1.848781,-0.106158,10
1590,10.274166,1.848781,-0.106158,24
1590,10.631305,1.848781,-0.106158,14
1590,11.158073,1.848781,-0.106158,11
1590,11.196111,1.848781,-0.106158,15
1590,11.675221,1.848781,-0.106158,13
1590,11.788938,1.848781,-0.106158,2
1590,11.883234,1.848781,-0.106158,8
1590,12.014391,1.848781,-0.106158,22
1591,1.073061,3.384742,-0.006409,34
1591,1.087518,3.384742,-0.006409,6
1591,1.165432,3.384742,-0.006409,2
1602,7.627862,2.096518,-0.091149,2
1602,7.774718,2.096518,-0.091149,7
1602,9.170422,2.096518,-0.091149,13
1615,6.232236,2.556997,0.145540,11
1623,11.063480,1.692193,-0.127140,11
1623,11.188797,1.692193,-0.127140,8
1623,11.845803,1.692193,-0.127140,11
1636,2.520282,3.426098,-0.171343,9
1636,2.626469,3.426098,-0.171343,11
1636,2.683739,3.426098,-0.171343,3
1636,2.749950,3.426098,-0.171343,28
1636,2.802061,3.426098,-0.171343,21
1636,3.321151,3.426098,-0.171343,15
1636,3.367451,3.426098,-0.171343,2
1636,3.523007,3.426098,-0.171343,7
1636,3.642072,3.426098,-0.171343,26
1636,3.708098,3.426098,-0.171343,23
1636,3.814372,3.426098,-0.171343,12
1636,4.019484,3.426098,-0.171343,27
1636,4.106294,3.426098,-0.171343,11
1636,4.522016,3.426098,-0.171343,9
1636,4.530057,3.426098,-0.171343,22
1636,4.544894,3.426098,-0.171343,1
1636,4.547959,3.426098,-0.171343,21
1636,4.571881,3.426098,-0.171343,34
1636,4.578895,3.426098,-0.171343,39
1636,4.587195,3.426098,-0.171343,4
1636,4.610420,3.426098,-0.171343,29
1636,4.626265,3.426098,-0.171343,19
1636,4.627061,3.426098,-0.171343,22
1636,5.729415,3.426098,-0.171343,37
1636,5.754571,3.426098,-0.171343,7
1636,6.508952,3.426098,-0.171343,23
1636,6.519876,3.426098,-0.171343,2
1636,6.526339,3.426098,-0.171343,9
1636,6.526897,3.426098,-0.171343,9
1636,6.526934,3.426098,-0.171343,78
1636,6.527947,3.426098,-0.171343,18
1636,6.528076,3.426098,-0.171343,28
